Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.71,0.81,8.182%,0.00,,2021,14945,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.46,-0.03,-0.286%,0.00,United States,2022,1901,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.30,0.01,3.448%,0.00,United States,2022,300,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$10.45,3.13,42.76%,0.00,United States,2022,402,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0549,-0.0046,-7.731%,0.00,United States,2022,100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.725,-0.0177,-2.383%,256482662.00,Canada,,10794948,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.00,0.00%,44337700.00,Hong Kong,2021,5,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,33,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0409,-0.0001,-0.244%,0.00,Hong Kong,2021,1400,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.4409,-0.2691,-2.513%,768805648.00,United States,2020,87562,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.795,-0.055,-0.94%,550046182.00,United States,,94450,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.50,-0.30,-2.778%,1673575502.00,United States,2022,59759,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,-0.001,-10.00%,1434493.00,United States,,1973,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.76,0.00,0.00%,921226051.00,United States,2017,35647,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8101,0.0071,0.884%,19818064.00,United States,,46891,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.50,0.10,7.143%,64599237.00,United States,2018,103329,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$81.87,0.72,0.887%,30533765512.00,Bermuda,,354038,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.25,-0.04,-0.219%,6806415300.00,Bermuda,,9044,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.76,0.06,0.29%,7742530500.00,Bermuda,,9625,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.65,-1.09,-1.541%,6419762945.00,United States,,77431,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8799,-0.0134,-1.50%,36016706.00,United Kingdom,2021,11219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.845,-0.185,-3.678%,1239041540.00,United States,2020,3152891,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.3936,-0.0964,-2.147%,92730267.00,United States,,8144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.075,-0.185,-0.795%,13283802155.00,United States,2020,1856152,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.98,0.00,0.00%,389790244.00,United States,,315107,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.95,-0.04,-1.338%,246679000.00,Switzerland,2016,87142,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.58,-0.44,-1.911%,2452085058.00,United States,,44512,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$154.765,-2.965,-1.88%,5078994816.00,United States,2000,72019,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.725,0.175,0.507%,1679265615.00,United States,2022,62901,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$81.79,-0.19,-0.232%,11346464318.00,United States,2007,137302,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.81,0.18,1.082%,1008978494.00,United States,2017,340486,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$310.30,-6.69,-2.11%,195839820215.00,Ireland,2001,563572,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.3858,-0.1442,-0.443%,277361124.00,United States,,278,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.86,0.23,2.665%,90041336.00,United States,,1031,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3781,0.0279,7.967%,3100751.00,United States,2022,5074,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.077,-0.0139,-15.292%,631467.00,United States,2022,566,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.48,-0.48,-3.008%,19227677.00,United States,2006,2307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.855,-0.075,-1.082%,0.00,United States,2011,156679,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.89,0.11,0.483%,,United States,,106,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.22,0.01,0.122%,69804067.00,United States,,609,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.1807,0.0207,0.093%,,United States,,516,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.05,-0.1499,-0.781%,,United States,,500,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.77,-0.12,-1.213%,528911387.00,United States,2012,122287,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,68602,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.69,0.13,1.982%,473616155.00,United States,2015,109416,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$9.14,-0.02,-0.218%,201746452.00,United States,2022,378,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6001,-0.0009,-0.15%,9805705.00,United States,2011,23804,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.34,0.56,31.461%,17428397.00,Canada,,822260,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.525,-0.125,-0.452%,4403829015.00,United States,2021,197392,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.5408,-0.0092,-0.259%,353677489.00,United States,,74757,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.04,0.51,1.853%,100046888.00,United States,1988,3911,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.35,-0.07,-0.38%,190160206.00,United States,2015,13727,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.32,-0.345,-2.353%,2302051095.00,United States,2021,208577,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.54,0.04,2.667%,20027897.00,United States,2021,6500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.26,0.00,0.00%,54498234.00,China,2021,9,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7637,0.0037,0.487%,172727550.00,United Kingdom,2015,61185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$504.60,-7.00,-1.368%,231460020000.00,United States,1986,712197,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.995,-0.835,-1.469%,5390576552.00,United States,,148927,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.50,-0.10,-0.602%,,United States,,1951,,
ADCT,ADC Therapeutics SA Common Shares,$0.8883,0.0798,9.87%,71634759.00,,2020,100701,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1858,-0.0142,-1.183%,11348106.00,United States,,18312,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.33,-0.18,-1.713%,1102762488.00,United States,2003,65646,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.66,-0.01,-0.599%,54362522.00,United States,,13615,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.63,0.00,0.00%,94607276.00,,2021,171,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$172.49,-2.94,-1.676%,85954174270.00,United States,,925040,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.66,0.11,4.314%,3239829.00,United States,2018,11546,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.51,-0.79,-1.022%,41017136706.00,United States,,479936,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.575,0.085,2.436%,804040473.00,United States,,190895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.45,-0.0181,-3.867%,26992503.00,United States,2018,47022,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.375,-0.725,-1.954%,3406761881.00,United States,2016,119572,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0505,-0.0045,-8.182%,3029159.00,United States,2018,17744,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.32,0.00,0.00%,0.00,United States,2020,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1203,-0.0096,-7.39%,0.00,United States,2020,600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.029,0.0118,68.605%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.35,-2.67,-1.112%,97785083595.00,United States,,321330,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.7399,0.6599,12.99%,830248513.00,United States,2019,2874744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.74,0.00,0.00%,168762500.00,,2022,513,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.355,0.005,0.068%,359512400.00,Ireland,,4930,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,73,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.615,-4.055,-1.972%,43097954666.00,United States,,324411,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.955,0.045,0.761%,5485895203.00,United States,2018,546649,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.1769,-0.0031,-0.263%,103808387.00,United States,2021,35560,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0355,-0.0065,-15.476%,3131275.00,United States,2021,101,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.188,-0.192,-2.291%,644246816.00,United States,1994,119329,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$14.50,-0.83,-5.414%,2758886.00,United States,2020,32531,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.54,-1.17,-1.349%,1387001418.00,United States,2009,5200,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.83,-0.01,-0.352%,918474938.00,United States,2019,32115,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.6999,0.0999,6.244%,171678018.00,United States,2014,91881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.22,0.00,0.00%,71400879.00,United States,2019,602,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.705,-0.165,-0.978%,0.00,United States,,95761,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.3736,0.0212,6.016%,4802878.00,Switzerland,,31950,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.06,-0.09,-0.256%,88866056.00,United States,1980,176,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0722,0.0002,0.278%,0.00,United States,2021,900,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$78.46,-1.09,-1.37%,20615328516.00,United States,,267288,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.72,-0.08,-1.667%,506751000.00,United States,,19184,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.025,-0.155,-0.768%,0.00,United States,2019,23653,,
AEG,AEGON N.V. Common Stock,$4.905,0.005,0.102%,13025847046.00,Netherlands,,494549,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.21,-0.04,-1.231%,5774790.00,China,,5855,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$43.2726,-1.0974,-2.473%,1244322047.00,United States,1997,125256,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.34,-0.04,-2.899%,12375059.00,United States,2020,3064,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.83,-1.68,-1.671%,3721052679.00,United States,1995,18314,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.77,-0.08,-0.149%,4210099430.00,United States,2003,169534,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.93,-0.14,-0.634%,,United States,,2190,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.857,-0.153,-0.637%,,United States,,2648,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.74,-0.84,-1.729%,23624817290.00,Canada,,460932,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.22,0.001,0.457%,5463771.00,United States,,15363,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.10,0.00,0.00%,55552387.00,United States,,2803,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.019,0.0036,23.377%,959541.00,United States,,6800,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.37,0.02,0.851%,189122836.00,,2018,198,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.255,-0.015,-0.098%,3012611281.00,United States,,1800349,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.2434,0.2434,4.057%,231976873.00,,,2770,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.45,-1.23,-1.563%,39900384608.00,United States,,568346,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.965,0.045,0.072%,15485062730.00,Netherlands,2006,321902,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.19,-0.05,-0.308%,10841294077.00,United States,,1273805,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$64.67,-0.24,-0.37%,43304909693.00,United States,,384,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$23.81,0.05,0.21%,2381000000.00,,2023,130739,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.728,0.0035,0.483%,162144448.00,,2020,195270,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.4252,0.028,7.049%,6370569.00,United States,,23221,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.1971,0.0771,1.506%,61358543.00,United States,,2957,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.475,-0.015,-0.602%,12018293.00,Canada,,6289,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,35,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.68,-0.11,-1.124%,0.00,United States,2002,27031,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.47,0.54,3.617%,101097224.00,United States,2017,319,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.52,0.02,0.16%,256130366.00,United States,2021,23421,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.6041,-0.7259,-0.641%,9555994931.00,United States,,41124,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.67,-0.34,-1.478%,1923858946.00,United States,2019,954,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.56,-0.09,-0.458%,1659932994.00,United States,2019,2745,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.69,0.12,0.556%,1840692569.00,United States,2020,1485,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.60,0.00,0.00%,1493600240.00,United States,2020,2938,,
AFIB,Acutus Medical Inc. Common Stock,$0.6599,0.0692,11.715%,19308071.00,United States,2020,36526,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$76.96,0.17,0.221%,45719048307.00,United States,,452253,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.4575,-0.0153,-3.236%,68323050.00,Germany,2014,131307,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.32,0.00,0.00%,304281600.00,Gibraltar,,121,Consumer Staples,Packaged Foods
